Date,Actual_Price,Pred_KNN,Pred_XGB,Pred_LGBM,Pred_ARIMA,Pred_LSTM,Fold_ID
2025-03-23,1.3475946274975614,1.0364014051475838,0.84861016,0.9497084894160759,1.4001705238090327,1.3557773,5
2025-03-24,1.3448089325448285,1.171133808962638,0.8437825,0.9426879864178422,1.4001705238090327,1.4260638,5
2025-03-25,1.3288721660710536,1.171133808962638,0.84366137,0.9434051125968596,1.4001705238090327,1.4433678,5
2025-03-26,1.3391144537926136,1.1651024554719533,0.8394816,0.9383208769688396,1.4001705238090327,1.429797,5
2025-03-27,1.2478408347483,1.1651024554719533,0.84882796,0.9419334176746478,1.4001705238090327,1.4350282,5
2025-03-28,1.1906790221542551,0.9075176650611978,0.84952676,0.9533321507368451,1.4001705238090327,1.3487021,5
2025-03-29,1.1818004292874635,0.7869197478691033,0.86716557,0.9486208200759172,1.4001705238090327,1.2796699,5
2025-03-30,1.1875402565621644,0.7869197478691033,0.85459733,0.947379896117227,1.4001705238090327,1.2692809,5
2025-03-31,1.2722577749270223,0.7869197478691033,0.84584177,0.9372280828366336,1.4001705238090327,1.2723912,5
2025-04-01,1.1867693316798964,0.7869197478691033,0.83963597,0.9456062875030974,1.4001705238090327,1.3213829,5
2025-04-02,1.2073186907265685,0.7869197478691033,0.8964959,0.9429042113547437,1.4001705238090327,1.3218095,5
2025-04-03,1.2302294121227082,0.7475371474338498,0.86797804,0.926650147773957,1.4001705238090327,1.188839,5
2025-04-04,1.22003895128399,0.6615822622411497,0.83838636,0.9167036373519046,1.4001705238090327,1.0864261,5
2025-04-05,1.052871340678591,0.6615822622411497,0.84343475,0.9294479014106546,1.4001705238090327,1.0762542,5
2025-04-06,1.0778518982082148,0.6615822622411497,0.847665,0.9358585868360086,1.4001705238090327,0.97272277,5
2025-04-07,0.9855352631467154,0.6615822622411497,0.90515476,0.943176761873379,1.4001705238090327,0.9391148,5
2025-04-08,1.1894254594255254,0.6615822622411497,0.8632686,0.9147738724955959,1.4001705238090327,0.89415926,5
2025-04-09,1.0922662499985192,0.7475371474338498,0.9250636,0.9674488738092683,1.4001705238090327,1.0773393,5
2025-04-10,1.215536490837131,0.7475371474338498,0.88411516,0.9355593497173048,1.4001705238090327,1.0266049,5
2025-04-11,1.276420121455234,0.7475371474338498,1.0062182,0.9486494576900761,1.4001705238090327,1.125449,5
2025-04-12,1.2259439767477478,0.7475371474338498,0.9302498,0.9510838229427466,1.4001705238090327,1.2016796,5
2025-04-13,1.2535417918608698,0.7475371474338498,1.045843,0.9436328415735649,1.4001705238090327,1.1896641,5
2025-04-14,1.2231129332725288,0.7475371474338498,0.90216035,0.9404109365473979,1.4001705238090327,1.2135069,5
2025-04-15,1.2355902553166302,0.7475371474338499,0.89107424,0.9347321702605484,1.4001705238090327,1.2306873,5
2025-04-16,1.2649955329688511,0.7475371474338498,0.90891767,0.9233439788834729,1.4001705238090327,1.2090625,5
2025-04-17,1.2499203884223171,0.7475371474338498,0.8632863,0.9176547573849235,1.4001705238090327,1.2496848,5
2025-04-18,1.2691449227763525,0.7475371474338498,0.86073375,0.9251410219021002,1.4001705238090327,1.2577964,5
2025-04-19,1.2727371735933068,0.7475371474338498,0.8610839,0.9294167734462794,1.4001705238090327,1.2731208,5
2025-04-20,1.3484368143437364,0.7475371474338498,0.8545505,0.9227105429578721,1.4001705238090327,1.2755262,5
2025-04-21,1.5403873924879257,0.7475371474338498,0.83481866,0.9156234420640649,1.4001705238090327,1.3117641,5
2025-04-22,1.5486732153822176,0.7475371474338498,0.85538524,0.9292273624293819,1.4001705238090327,1.5060731,5
2025-04-23,1.5578271385641054,0.7475371474338498,0.8581155,0.9270260009385026,1.4001705238090327,1.5760236,5
2025-04-24,1.5803912676812422,0.7475371474338498,0.8446721,0.9464623805918775,1.4001705238090327,1.6187648,5
2025-04-25,1.5789174407004358,1.0026737654663784,0.86924696,0.9574346005124607,1.4001705238090327,1.6869498,5
2025-04-26,1.550124368101781,0.9919300526533263,0.9373972,0.9639241229508018,1.4001705238090327,1.6993325,5
2025-04-27,1.5906950998261769,0.9922403661143401,0.89596885,0.9469964766848272,1.4001705238090327,1.6760222,5
2025-04-28,1.5672045651782471,0.9922403661143401,0.8705978,0.9331998263662092,1.4001705238090327,1.7099868,5
2025-04-29,1.5644383053065796,0.9922403661143401,0.8343795,0.9311104324782995,1.4001705238090327,1.7386147,5
2025-04-30,1.6394220872377607,0.9922403661143401,0.8818643,0.9322468537317173,1.4001705238090327,1.7194041,5
2025-05-01,1.652220088119444,0.9922403661143401,0.8604871,0.9306843607866262,1.4001705238090327,1.7738066,5
2025-05-02,1.6195497168482065,1.0675117872452913,0.83393836,0.9333001410078435,1.4001705238090327,1.8358829,5
2025-05-03,1.5687302190418948,1.0675117872452913,0.8365894,0.9484065395881984,1.4001705238090327,1.8056581,5
2025-05-04,1.5826036277425406,1.0675117872452913,0.84112746,0.9482171285713009,1.4001705238090327,1.7716001,5
2025-05-05,1.6499850537969023,0.9922403661143401,0.8266877,0.9357836048786113,1.4001705238090327,1.77079,5
2025-05-06,1.6567776146293227,0.9922403661143401,0.8536061,0.9363758695646998,1.4001705238090327,1.8165601,5
2025-05-07,1.8588765442699215,1.0364014051475838,0.8429569,0.9399126207115938,1.4001705238090327,1.8471528,5
2025-05-08,1.8491849171785533,1.114976142223648,0.8338768,0.9387726090422498,1.4001705238090327,2.0155127,5
2025-05-09,1.9082319326359591,1.171133808962638,0.8439635,0.9399126207115938,1.4001705238090327,2.103548,5
2025-05-10,1.8862443775904345,1.171133808962638,0.83681357,0.9482052974564945,1.4001705238090327,2.1453106,5
2025-05-11,1.843351153678702,1.171133808962638,0.84459496,0.9431451182029142,1.4001705238090327,2.1555538,5
2025-05-12,1.8862443775904345,1.171133808962638,0.9959147,1.0655250690252553,1.4001705238090327,2.1649313,5
2025-05-13,1.8666376199754424,1.171133808962638,1.0191101,1.06146718843921,1.4001705238090327,2.1974616,5
2025-05-14,1.8747841581220976,1.171133808962638,1.0132852,1.061195221898904,1.4001705238090327,2.1998017,5
2025-05-15,1.8655557337961255,1.171133808962638,0.9998173,1.05945286883379,1.4001705238090327,2.2173378,5
2025-05-16,1.8536387899227484,1.171133808962638,0.9856454,1.0578157334924527,1.4001705238090327,2.236533,5
2025-05-17,1.9635085423666432,1.171133808962638,1.0043362,1.066108023843241,1.4001705238090327,2.228703,5
2025-05-18,1.9337501940750643,1.171133808962638,0.98634046,1.0598598322428892,1.4001705238090327,2.297739,5
2025-05-19,1.973592110259501,1.171133808962638,0.9813544,1.0624418729974283,1.4001705238090327,2.3005674,5
2025-05-20,2.0650762760153585,1.171133808962638,1.0012363,1.061789596993361,1.4001705238090327,2.3445346,5
2025-05-21,2.131887606358463,1.171133808962638,0.98835987,1.0637172513354642,1.4001705238090327,2.4224434,5
2025-05-22,1.9897102708232208,1.171133808962638,1.0011723,1.0629783592206126,1.4001705238090327,2.5108304,5
2025-05-23,2.004273624901695,1.171133808962638,0.9667297,1.0645731607228757,1.4001705238090327,2.4220538,5
2025-05-24,2.0450257507160363,1.171133808962638,1.0233545,1.0710366063483323,1.4001705238090327,2.4186425,5
2025-05-25,2.05909027104716,1.171133808962638,1.0114667,1.0709342265253878,1.4001705238090327,2.4524994,5
2025-05-26,2.042528342799109,1.171133808962638,1.0140476,1.058641290870621,1.4001705238090327,2.4897385,5
2025-05-27,2.005041310603785,1.171133808962638,1.0050328,1.0553147773098595,1.4001705238090327,2.4845347,5
2025-05-28,1.934210157660283,1.171133808962638,1.0191519,1.0527905628041758,1.4001705238090327,2.473875,5
2025-05-29,1.881777548125529,1.171133808962638,0.9960162,1.05945286883379,1.4001705238090327,2.4392471,5
2025-05-30,1.9017535722807664,1.171133808962638,0.9797382,1.05945286883379,1.4001705238090327,2.354011,5
2025-05-31,1.9353503490827968,1.171133808962638,0.9953879,1.066108023843241,1.4001705238090327,2.3333201,5
2025-06-01,1.94216558417646,1.171133808962638,0.98966336,1.066108023843241,1.4001705238090327,2.3536544,5
2025-06-02,1.9273528132243116,1.171133808962638,0.9713491,1.0659186128263434,1.4001705238090327,2.3752081,5
2025-06-03,1.9049150121341003,1.171133808962638,0.976565,1.0623818616794494,1.4001705238090327,2.384334,5
2025-06-04,1.8021131508377208,1.171133808962638,0.9851124,1.0623818616794494,1.4001705238090327,2.3655477,5
2025-06-05,1.892369667306269,1.171133808962638,0.9928153,1.0646602458708685,1.4001705238090327,2.2672782,5
2025-06-06,1.9330505311567037,1.171133808962638,0.96257645,1.061789596993361,1.4001705238090327,2.2970695,5
2025-06-07,1.938732053188208,1.171133808962638,0.97106916,1.066108023843241,1.4001705238090327,2.3464868,5
2025-06-08,2.0854248058910194,1.171133808962638,0.9855481,1.066108023843241,1.4001705238090327,2.3595886,5
2025-06-09,2.085453958512617,1.171133808962638,0.9668,1.0629783592206126,1.4001705238090327,2.470495,5
2025-06-10,2.0333679412568664,1.171133808962638,0.97634375,1.0594416080737188,1.4001705238090327,2.527788,5
2025-06-11,1.9375465132432077,1.171133808962638,0.9930193,1.0629783592206126,1.4001705238090327,2.4950514,5
2025-06-12,1.949767940053279,1.171133808962638,0.979086,1.0588493433876303,1.4001705238090327,2.432672,5
2025-06-13,1.9284282210432733,1.171133808962638,0.95996326,1.0674200749996938,1.4001705238090327,2.405561,5
2025-06-14,1.93394454488572,1.171133808962638,0.9643803,1.0676094860165912,1.4001705238090327,2.401441,5
2025-06-15,1.971149768405593,1.171133808962638,0.9886502,1.0667886162311817,1.4001705238090327,2.396957,5
2025-06-16,1.9005162054529243,1.171133808962638,0.9667349,1.066599205214284,1.4001705238090327,2.456535,5
2025-06-17,1.911348023966807,1.171133808962638,0.9683404,1.0648529404748621,1.4001705238090327,2.392315,5
2025-06-18,1.904072825287925,1.171133808962638,0.9775274,1.0638833238527996,1.4001705238090327,2.3702223,5
2025-06-19,1.8590773734409327,1.171133808962638,0.98484075,1.0650423514917597,1.4001705238090327,2.339197,5
2025-06-20,1.821266423227849,1.171133808962638,0.9511606,1.0674436053326015,1.4001705238090327,2.3195913,5
2025-06-21,1.7848969081937958,1.171133808962638,0.9612599,1.0717620321824812,1.4001705238090327,2.2599168,5
2025-06-22,1.926983546684065,1.171133808962638,0.968505,1.0715726211655836,1.4001705238090327,2.2205133,5
2025-06-23,1.94971287399026,1.171133808962638,0.9856571,1.0687892617038508,1.4001705238090327,2.2965562,5
2025-06-24,1.9908763756871557,1.171133808962638,0.9892497,1.0637172513354642,1.4001705238090327,2.3487048,5
2025-06-25,1.9778062836705537,1.171133808962638,0.96461844,1.0665879002129717,1.4001705238090327,2.402124,5
2025-06-26,1.980990397785131,1.171133808962638,0.9827232,1.0687892617038508,1.4001705238090327,2.427952,5
2025-06-27,1.989418744607237,1.171133808962638,0.97454786,1.0652525105569568,1.4001705238090327,2.429821,5
2025-06-28,2.0236471615439,1.171133808962638,0.98774225,1.0689786727207484,1.4001705238090327,2.426567,5
2025-06-29,1.9851009174305012,1.171133808962638,0.96579015,1.0619790080102587,1.4001705238090327,2.45928,5
2025-06-30,1.9372647045677565,1.171133808962638,0.955585,1.0619790080102587,1.4001705238090327,2.463071,5
2025-07-01,2.03927944508098,1.171133808962638,0.9872754,1.0687892617038508,1.4001705238090327,2.433641,5
2025-07-02,2.06379356066503,1.171133808962638,0.9592782,1.0659186128263434,1.4001705238090327,2.5099447,5
2025-07-03,2.0116136071841284,1.171133808962638,0.98569965,1.0659186128263434,1.4001705238090327,2.56286,5
2025-07-04,2.018581083746138,1.171133808962638,0.9699641,1.0659186128263434,1.4001705238090327,2.5119152,5
2025-07-05,2.051047386666188,1.171133808962638,0.9604883,1.066108023843241,1.4001705238090327,2.5149288,5
2025-07-06,2.0206833116813985,1.171133808962638,0.9502998,1.066108023843241,1.4001705238090327,2.5572934,5
2025-07-07,2.041527436124232,1.171133808962638,0.9548427,1.066108023843241,1.4001705238090327,2.5243359,5
2025-07-08,2.11709427048738,1.171133808962638,0.9878797,1.066108023843241,1.4001705238090327,2.524572,5
2025-07-09,2.2708775885989505,1.171133808962638,0.96649253,1.0629783592206126,1.4001705238090327,2.6204484,5
2025-07-10,2.3208257469374884,1.171133808962638,0.9668355,1.0629783592206126,1.4001705238090327,2.7625465,5
2025-07-11,2.3170650587512984,1.171133808962638,0.9609198,1.0629783592206126,1.4001705238090327,2.8586802,5
2025-07-12,2.3711949986991137,1.171133808962638,0.9747643,1.0607769977297334,1.4001705238090327,2.8870363,5
2025-07-13,2.3957771370668928,1.171133808962638,0.95660275,1.0607769977297334,1.4001705238090327,2.9543545,5
2025-07-14,2.328168968400099,1.171133808962638,0.9490326,1.0629783592206126,1.4001705238090327,3.0246468,5
2025-07-15,2.3579985786555846,1.171133808962638,1.0037649,1.0674079783693122,1.4001705238090327,2.9463081,5
2025-07-16,2.3745734636243463,1.171133808962638,1.0241442,1.0675164842619906,1.4001705238090327,2.9950557,5
2025-07-17,2.3339347091162206,1.171133808962638,0.9985942,1.028001950778496,1.4001705238090327,3.05718,5
2025-07-18,2.33095790253301,1.171133808962638,0.9741722,1.0267834110150074,1.4001705238090327,3.0432777,5
2025-07-19,2.313103541394097,1.171133808962638,1.0098175,1.0354896192751526,1.4001705238090327,3.0233727,5
2025-07-20,2.3160479561755336,1.171133808962638,1.0249875,1.0276181620095077,1.4001705238090327,3.0275464,5
2025-07-21,2.399534586072905,1.171133808962638,0.9720459,1.0186773890232415,1.4001705238090327,3.049894,5
2025-07-22,2.360583444437307,1.171133808962638,0.97714126,1.0211994184598019,1.4001705238090327,3.0841284,5
2025-07-23,2.345939110854393,1.171133808962638,0.99855477,1.0241284113054614,1.4001705238090327,3.0848505,5
2025-07-24,2.323945077448513,1.171133808962638,0.9989624,1.0276651624523554,1.4001705238090327,3.0650496,5
2025-07-25,2.333199415215907,1.171133808962638,0.97444993,1.0265251507830115,1.4001705238090327,3.0304523,5
2025-07-26,2.381155477745222,1.171133808962638,0.9792982,1.0278545734692528,1.4001705238090327,3.046154,5
2025-07-27,2.3376144177979703,1.171133808962638,0.9865097,1.0319881505536117,1.4001705238090327,3.0730133,5
2025-07-28,2.3342521487736256,1.171133808962638,1.0250169,1.0363546624378184,1.4001705238090327,3.0558834,5
2025-07-29,2.330698768118802,1.171133808962638,1.0626261,1.0384207389612725,1.4001705238090327,3.0489802,5
2025-07-30,2.263472822712965,1.171133808962638,1.0368426,1.03174537355938,1.4001705238090327,3.038431,5
2025-07-31,2.184018972136701,1.171133808962638,0.9872909,1.0266445951891454,1.4001705238090327,2.9922924,5
2025-08-01,2.159258678859153,1.171133808962638,0.952031,1.0211994184598019,1.4001705238090327,2.8749318,5
2025-08-02,2.213203985536845,1.171133808962638,0.9671033,1.0697178457528698,1.4001705238090327,2.8353524,5
2025-08-03,2.2404843609925624,1.171133808962638,0.9926728,1.0254638009614763,1.4001705238090327,2.8478875,5
2025-08-04,2.210806992205424,1.171133808962638,0.9758554,1.0293187438078082,1.4001705238090327,2.8952525,5
2025-08-05,2.2387611171380817,1.171133808962638,1.0039219,1.0276651624523554,1.4001705238090327,2.8564298,5
2025-08-06,2.3190409586596323,1.171133808962638,1.0080286,1.0278545734692528,1.4001705238090327,2.8856912,5
2025-08-07,2.2929914716714013,1.171133808962638,0.98149836,1.0291293327909108,1.4001705238090327,2.9478455,5
2025-08-08,2.286360869847862,1.171133808962638,0.974256,1.0211994184598019,1.4001705238090327,2.965438,5
2025-08-09,2.3775567485679128,1.171133808962638,0.9754563,1.0278545734692528,1.4001705238090327,2.9647508,5
2025-08-10,2.358205886186952,1.171133808962638,0.97094136,1.0291293327909108,1.4001705238090327,3.0401359,5
2025-08-11,2.405387784653821,1.171133808962638,0.96580255,1.0276651624523554,1.4001705238090327,3.0585103,5
2025-08-12,2.508303017256417,1.171133808962638,0.96861315,1.0276651624523554,1.4001705238090327,3.0710592,5
2025-08-13,2.3460460038002537,1.171133808962638,1.0008686,1.0254638009614763,1.4001705238090327,3.180324,5
2025-08-14,2.3150178968790573,1.171133808962638,0.97982746,1.0276651624523554,1.4001705238090327,3.1280293,5
2025-08-15,2.316867468760465,1.171133808962638,0.9789514,1.0276651624523554,1.4001705238090327,3.0478923,5
2025-08-16,2.3166083343462573,1.171133808962638,1.0087092,1.0254638009614763,1.4001705238090327,3.05596,5
2025-08-17,2.277686345332258,1.171133808962638,0.9963724,1.0293187438078082,1.4001705238090327,3.059998,5
2025-08-18,2.170032192129839,1.171133808962638,1.0044295,1.0214635658110343,1.4001705238090327,3.0008845,5
2025-08-19,2.215209038066777,1.171133808962638,1.0153445,1.0241284113054614,1.4001705238090327,2.929867,5
2025-08-20,2.1571013848608747,1.171133808962638,0.99819726,1.023536146619373,1.4001705238090327,2.9165926,5
2025-08-21,2.3011736408000103,1.171133808962638,1.0013624,1.0211994184598019,1.4001705238090327,2.8541584,5
2025-08-22,2.252728462063877,1.171133808962638,0.97810286,1.0258654361737158,1.4001705238090327,2.9304008,5
2025-08-23,2.189561209420568,1.171133808962638,0.97879404,1.0258654361737158,1.4001705238090327,2.9368272,5
2025-08-24,2.0805692748048017,1.171133808962638,0.9971622,1.0258654361737158,1.4001705238090327,2.8701663,5
2025-08-25,2.1340222260954995,1.171133808962638,1.0009696,1.0276651624523554,1.4001705238090327,2.7814505,5
2025-08-26,2.117405231784429,1.171133808962638,1.0118392,1.0276651624523554,1.4001705238090327,2.7730236,5
2025-08-27,2.159945385056804,1.171133808962638,0.9750597,1.0241284113054614,1.4001705238090327,2.7696006,5
2025-08-28,2.0234690066341314,1.171133808962638,1.0104046,1.0258654361737158,1.4001705238090327,2.7952273,5
2025-08-29,2.0384502149555157,1.171133808962638,0.96869725,1.023536146619373,1.4001705238090327,2.723351,5
2025-08-30,2.0192969425653877,1.171133808962638,1.0007936,1.0241284113054614,1.4001705238090327,2.6766396,5
2025-08-31,2.052223209070656,1.171133808962638,1.0087723,1.0278545734692528,1.4001705238090327,2.6557784,5
2025-09-01,2.1161970175781857,1.171133808962638,0.9757766,1.0250003169579283,1.4001705238090327,2.645032,5
2025-09-02,2.132334613222972,1.171133808962638,0.97588235,1.0276651624523554,1.4001705238090327,2.689317,5
2025-09-03,2.099819722600258,1.171133808962638,0.96941674,1.0241284113054614,1.4001705238090327,2.7469742,5
2025-09-04,2.097860018592812,1.171133808962638,1.0047886,1.0276651624523554,1.4001705238090327,2.7278285,5
2025-09-05,2.083031051739775,1.171133808962638,0.9826949,1.023536146619373,1.4001705238090327,2.7423162,5
