Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,ETH_Close,Gold_Close,Oil_WTI,VIX,Interest_Rate,NASDAQ
2024-06-26,0.5176569297086594,0.5013495934580994,0.5217455468100771,0.4846575931047948,-0.12093199767954836,1.0452604320493184,0.29060174930960314,0.60549609016647,-1.0715530866935257,1.1617352174787479,1.0106582178988355
2024-06-27,0.4864889513205107,0.49757520151136064,0.5189237109222574,0.5117339002093237,-0.12095807377628426,1.1127193563786595,0.35444537216947164,0.6501355561904018,-1.1109833819589967,1.1617352174787479,1.0262372418938
2024-06-28,0.5135956280322502,0.49196151196621146,0.5008962296085898,0.470207610332537,-0.12091506514920038,1.053239080693815,0.3598254527475505,0.6391069822315477,-1.0855444817877251,1.1617352174787479,0.98953688043481
2024-06-29,0.4720782990832279,0.4605848831433235,0.5108039357771426,0.48867417652501444,-0.12105217631369318,1.0519276379155573,0.3598254527475505,0.6391069822315477,-1.0855444817877251,1.1617352174787479,0.98953688043481
2024-06-30,0.4905340466853618,0.5185035981432768,0.5213701800758747,0.5463607363078301,-0.12100709345164166,1.102050134808448,0.3598254527475505,0.6391069822315477,-1.0855444817877251,1.1617352174787479,0.98953688043481
2024-07-01,0.5487373940143956,0.5451829929952237,0.5824265428154801,0.550759542989006,-0.12091087434793925,1.1061367597239216,0.35857010061266575,0.7373138074841967,-1.1135272719761238,1.1617352174787479,1.0322394742326668
2024-07-02,0.5526107024767332,0.5264994335363679,0.5573889231060501,0.5252736733516771,-0.12096768298725674,1.0884026689934188,0.3487066195528546,0.7052784259846696,-1.137694227138832,1.1617352174787479,1.075745470613223
2024-07-03,0.527218653527819,0.49477793641377776,0.48063630403361307,0.46359968277024016,-0.1208541503712735,0.9813043290760981,0.41326758648980044,0.7630471467215215,-1.1300625570874505,1.1617352174787479,1.1221856329479885
2024-07-04,0.46552122542690266,0.4372807271134601,0.3932515868494256,0.360820495735104,-0.1206719563447292,0.7805097483431342,0.40465945756487404,0.7630471467215215,-1.1084394919418696,1.1617352174787479,1.1221856329479885
2024-07-05,0.36258845819807123,0.3417426284210129,0.29679879961266475,0.34836584795224557,-0.12042165121486013,0.7158598498356097,0.46401967994301024,0.7236593825827586,-1.0804567017534707,1.1617352174787479,1.1700579477127837
2024-07-06,0.3500869094623091,0.3733842949186719,0.36737433102401684,0.40075634814469074,-0.1209660320655478,0.7897998397658881,0.46401967994301024,0.7236593825827586,-1.0804567017534707,1.1617352174787479,1.1700579477127837
2024-07-07,0.4019535889722047,0.37123206127053154,0.3584676028133372,0.32307756830574974,-0.12099054190322651,0.67277683933956,0.46401967994301024,0.7236593825827586,-1.0804567017534707,1.1617352174787479,1.1700579477127837
2024-07-08,0.3244874197254538,0.36232934997822436,0.31117468699448625,0.3510511283194728,-0.12072897664067604,0.748214412313397,0.4026867613529119,0.6811205973128946,-1.0944480968476704,1.1617352174787479,1.1848976084613512
2024-07-09,0.35272205572162335,0.3661037419249629,0.37657740139327733,0.39363663011433386,-0.1208926295464893,0.7866862207826703,0.41057754620076103,0.6364811312889637,-1.07664086672778,1.1617352174787479,1.1923349041091713
2024-07-10,0.3954710643490456,0.4031387654429617,0.4055201522146725,0.3841555497345088,-0.12091231361301882,0.817196302449747,0.4317391964745373,0.6685165127884908,-1.0333947364366185,1.1617352174787479,1.255838638689542
2024-07-11,0.3859320293660672,0.40347724729266915,0.40254685255691136,0.37089434608742905,-0.12088352831142726,0.8160540780944905,0.5074189966061798,0.6963505327798832,-1.0244911213766734,1.1617352174787479,1.1498710023829861
2024-07-12,0.3727206441840691,0.3752651044420468,0.3854479100067969,0.3886385751003024,-0.12092399705895894,0.8444066248683045,0.5052669643749479,0.6737682146736589,-1.0830005917705978,1.1617352174787479,1.1833577535111761
2024-07-13,0.3908425417681102,0.4169558500060225,0.4247922705943796,0.43154799491292306,-0.12101949653012156,0.8797478925120594,0.5052669643749479,0.6737682146736589,-1.0830005917705978,1.1617352174787479,1.1833577535111761
2024-07-14,0.43331928436135997,0.4648669978646234,0.4721181133197395,0.48289223990800473,-0.12096361917997323,0.9376205931783949,0.5052669643749479,0.6737682146736589,-1.0830005917705978,1.1617352174787479,1.1833577535111761
2024-07-15,0.48475163472150384,0.5779901866168755,0.5205503001038012,0.6120545494896642,-0.12075814292420044,1.1417656986867781,0.5199725179550305,0.6595886195837044,-0.9990522212054018,1.1617352174787479,1.2049331880871617
2024-07-16,0.6129273528329165,0.5923596991044591,0.5782382403075377,0.6207128781043794,-0.12076826011108335,1.1064075092007228,0.589734229450786,0.5913164950765156,-0.9901486061454567,1.1617352174787479,1.2156364898863927
2024-07-17,0.6227678252108722,0.6157341060842617,0.6265321340842614,0.5896005524985652,-0.12088475591987749,1.0597201462947523,0.5755666839285116,0.7089546173042871,-0.8260677000407549,1.1617352174787479,1.0664772321229452
2024-07-18,0.5915739167242307,0.5854144347354604,0.605327206292477,0.5860795636455179,-0.12094757560746851,1.0919816386398895,0.5692899232540863,0.7094797874928042,-0.641635673799036,1.1617352174787479,1.029887484063024
2024-07-19,0.5880344582799857,0.6584881955723184,0.6077176997050291,0.6734370138551171,-0.12081380861771944,1.1583829478254744,0.4665303842127805,0.5655831558391908,-0.5665909182937847,1.1617352174787479,0.9878893229644906
2024-07-20,0.6754124076755469,0.6647469165669104,0.704236340754808,0.6886967916717743,-0.12102516892778814,1.169060630316836,0.4665303842127805,0.5655831558391908,-0.5665909182937847,1.1617352174787479,0.9878893229644906
2024-07-21,0.6906722706384634,0.689222986170761,0.6900185025242299,0.7214189898258538,-0.12096484678842345,1.184721795365577,0.4665303842127805,0.5655831558391908,-0.5665909182937847,1.1617352174787479,0.9878893229644906
2024-07-22,0.7234284675592859,0.6929271271675604,0.7155763673565017,0.7018187105712178,-0.12093229399882945,1.1038861546980085,0.45863959936493137,0.5561300924458873,-0.771374064672521,1.1617352174787479,1.0695773181757553
2024-07-23,0.7037215927048823,0.669977419112391,0.679722258858871,0.6494800372616139,-0.12087006694980061,1.139870452349167,0.4812359377928631,0.39805386570231877,-0.795541019835229,1.1617352174787479,1.0666023999166268
2024-07-24,0.6514205840452353,0.6483241604061014,0.667944304400608,0.631104168114109,-0.12094249584836411,1.0153172320992951,0.49630016341148314,0.42641305588222833,-0.37325527699212074,1.1617352174787479,0.875957295745065
2024-07-25,0.6328513922621961,0.6169187925582382,0.6134733229627993,0.6449937727156427,-0.12083670986501509,0.8801032512003615,0.38475315942598254,0.4605491181358231,-0.31983358663245015,1.1617352174787479,0.8291823823341753
2024-07-26,0.6469768134160595,0.6845002063998421,0.6880000831552292,0.7133178002016853,-0.12091430318533472,0.9643740258548498,0.4340705647250384,0.41590965211189146,-0.5831262034051111,1.1617352174787479,0.8804604254386771
2024-07-27,0.7154031020758153,0.722263285217212,0.7213385759955735,0.7111961371853597,-0.12087679763061393,0.9406326811078123,0.4340705647250384,0.41590965211189146,-0.5831262034051111,1.1617352174787479,0.8804604254386771
2024-07-28,0.714693265629579,0.6872751189224442,0.7309203057896873,0.7245804296791881,-0.1210538272354021,0.9603127837028265,0.4340705647250384,0.41590965211189146,-0.5831262034051111,1.1617352174787479,0.8804604254386771
2024-07-29,0.7266016633623226,0.7418249815503087,0.7136896556135369,0.6773661394105418,-0.12080195584647585,1.0008575178538612,0.42833181210842136,0.3471123574161855,-0.5564153582252759,1.1617352174787479,0.8840466282715985
2024-07-30,0.6792727510886383,0.6459675603581376,0.6736571226799165,0.6574840514804545,-0.12093419890849359,0.9676060977341686,0.4997075477775999,0.2893436366793336,-0.41777335229184576,1.1617352174787479,0.8191980676288815
2024-07-31,0.6594783621518217,0.6404528607879029,0.6476316957752173,0.6069884716919033,-0.12094651732432175,0.9277551591174378,0.5371887758048826,0.4568729268162049,-0.5869420384308021,1.1617352174787479,0.9507639731827694
2024-08-01,0.6089243938781158,0.6009303149970532,0.5740598158715479,0.6311819084383714,-0.12080817855137872,0.9049868203026555,0.5504596412308105,0.37179535627647686,-0.30329830152112375,1.1617352174787479,0.8328006048352481
2024-08-02,0.632459199522495,0.6002661241976275,0.5391046119216125,0.5050417539624092,-0.12076715949661074,0.7234069915014535,0.5330640473616884,0.22737355443434634,0.3072353025893945,1.1617352174787479,0.711128776740046
2024-08-03,0.5069899354412513,0.4922425157659685,0.495387558149637,0.47971136497360484,-0.12088632217893468,0.6508715144820831,0.5330640473616884,0.22737355443434634,0.3072353025893945,1.1617352174787479,0.711128776740046
2024-08-04,0.4816886418370612,0.45719048497125647,0.41084114030652397,0.3969535506161927,-0.12085681724480331,0.46808177395642386,0.5330640473616884,0.22737355443434634,0.3072353025893945,1.1617352174787479,0.711128776740046
2024-08-05,0.3987998407430379,0.36793665307337914,0.15203565514592535,0.2621129581832065,-0.11975302792274412,0.23747090709068702,0.48930605865998134,0.19953953444295386,2.2380478255889082,1.1617352174787479,0.5434388637538892
2024-08-06,0.26486764076626007,0.32751681105830516,0.30057880847989576,0.32944903571508216,-0.12068249684487081,0.2763319179328625,0.46617171217424225,0.20689191708218962,0.8567155462888609,1.1617352174787479,0.5919835915498576
2024-08-07,0.3309602205616783,0.34808118004053584,0.3203448304572378,0.29910115663118075,-0.12076449262308094,0.1713403473819039,0.4681444083862043,0.3161273162936926,0.8745227764087511,1.1617352174787479,0.5421959184538424
2024-08-08,0.30058635143986656,0.504354418180503,0.32654825964353,0.5122003421548975,-0.12069993735112924,0.4640966800947507,0.5224832222248008,0.36654365439130876,0.35811310293193754,1.1617352174787479,0.6773218289303458
2024-08-09,0.5140234746573789,0.47717368700398943,0.48404753154794355,0.4846964632669259,-0.12087019394377822,0.39222961584623417,0.5395201440553837,0.40015454645638643,-0.07689208999680645,1.1617352174787479,0.702145804384205
2024-08-10,0.48636578335267056,0.4654290054641377,0.506898804665177,0.48732343839095654,-0.12106762724763571,0.4018243004303895,0.5395201440553837,0.40015454645638643,-0.07689208999680645,1.1617352174787479,0.702145804384205
2024-08-11,0.489130580104448,0.4760560582549551,0.4451443915075813,0.4154654653311565,-0.12099079589118174,0.35387626027306196,0.5395201440553837,0.40015454645638643,-0.07689208999680645,1.1617352174787479,0.702145804384205
2024-08-12,0.41723614077130217,0.44185342530950883,0.42210543502324666,0.4360893255219132,-0.12082887856972914,0.4969250541569407,0.5935002858554411,0.5666334962162243,-0.03364595970564476,1.1617352174787479,0.7124241178607038
2024-08-13,0.4379316006307375,0.4715759635838262,0.44855891171256285,0.4764235970933444,-0.12089825961283,0.48026550041249416,0.6006737266262129,0.48050558529946275,-0.36307971692361185,1.1617352174787479,0.8308968900197197
2024-08-14,0.4782658688360333,0.47176755708366064,0.44851939942475194,0.4152873104213887,-0.12089034365489232,0.446421815812298,0.5509976492886178,0.41013278003820625,-0.6085651035763827,1.1617352174787479,0.8323494186022092
2024-08-15,0.41718428057431695,0.41711231803088733,0.3755698380541023,0.37728524857782675,-0.12081973500334123,0.36730374213818967,0.5732353156780106,0.47262803247170987,-0.7306718243984864,1.1617352174787479,0.9493376425105842
2024-08-16,0.3794235746444154,0.4166620733062764,0.4036696600688676,0.42077448164223696,-0.12089364549831018,0.38671309525640224,0.6539365243491929,0.38807563212049895,-0.7853654597667203,1.1617352174787479,0.9601719338613427
2024-08-17,0.42261987747083596,0.4116231642606304,0.4595268642707047,0.44040067433829405,-0.1210862530310185,0.40530173902305977,0.6539365243491929,0.38807563212049895,-0.7853654597667203,1.1617352174787479,0.9601719338613427
2024-08-18,0.4423137872759932,0.42940304104526716,0.4467051268761071,0.40681685425697395,-0.12103414316887258,0.4033980317642987,0.6539365243491929,0.38807563212049895,-0.7853654597667203,1.1617352174787479,0.9601719338613427
2024-08-19,0.4086176242848124,0.4096752970123135,0.4281310589143904,0.4400054943566274,-0.12095638052324946,0.4245503346394213,0.6596752769658107,0.2709626800812438,-0.804444634895174,1.1617352174787479,1.0315030218651922
2024-08-20,0.4418243566669447,0.4650170794394936,0.4524969697310371,0.4249400673506262,-0.12086926265460908,0.37023122085610666,0.6763535267578547,0.24207831971281787,-0.6479953988418536,1.1617352174787479,1.014087233269924
2024-08-21,0.42690482624674403,0.4803573323262384,0.459711254947155,0.49465694231303503,-0.12077808097868518,0.4191099623399399,0.6704354381219684,0.11026060239509196,-0.5983895435078742,1.1617352174787479,1.0437927526773636
2024-08-22,0.49653686448640727,0.4671916656626145,0.4921343797865497,0.46920022529730426,-0.12084970558205715,0.4126712013447525,0.6153792802062946,0.1606769404927081,-0.4355805824117359,1.1617352174787479,0.9565711766338063
2024-08-23,0.47113833301286984,0.5767320559679626,0.5098688116322874,0.588431208454453,-0.1206333501755358,0.5309548790224382,0.6675660618136591,0.2709626800812438,-0.650539288858981,1.1617352174787479,1.0317999315153206
2024-08-24,0.5906436744408072,0.564878804778205,0.6160613778144052,0.5918712178030606,-0.12093542651694383,0.5357183776299155,0.6675660618136591,0.2709626800812438,-0.650539288858981,1.1617352174787479,1.0317999315153206
2024-08-25,0.5938525241292709,0.5802158644399523,0.6232098092175051,0.5955606440253428,-0.12098846766825888,0.518373489272315,0.6675660618136591,0.2709626800812438,-0.650539288858981,1.1617352174787479,1.0317999315153206
2024-08-26,0.5964455339785346,0.5653130833778296,0.5917481500481728,0.5493375428910411,-0.12087298781128564,0.4611015140076334,0.6837063035478955,0.40645658871858875,-0.6136528836106373,1.1617352174787479,0.9875458392515971
2024-08-27,0.5507923543199369,0.524724000437902,0.4385129125366725,0.4393576583211081,-0.12070518643553711,0.27300677592089295,0.6792229030661632,0.3066742529003892,-0.705232924227215,1.1617352174787479,0.9960048534013296
2024-08-28,0.4403755124136685,0.42883145377076104,0.4294514278654005,0.425270463728741,-0.12070120729090535,0.33201324002133514,0.6521431641565,0.2536320638601883,-0.4915461627885336,1.1617352174787479,0.9381394912944725
2024-08-29,0.42746556462664737,0.45923734219448775,0.4589210091909394,0.4368505328636484,-0.12079552148494362,0.3328508712151898,0.7132967467273291,0.327681060441063,-0.6772501340388161,1.1617352174787479,0.9266124107600822
2024-08-30,0.4386284720277271,0.416671652981268,0.4282199615619645,0.4286294935729084,-0.12079501350903317,0.3300841499991238,0.6555505485226167,0.202690555574055,-0.7599265595954487,1.1617352174787479,0.9840120322392866
2024-08-31,0.43048317983872786,0.4048375611414937,0.45740637149152624,0.42405901034231985,-0.12103397384356909,0.3200241147517156,0.6555505485226167,0.202690555574055,-0.7599265595954487,1.1617352174787479,0.9840120322392866
2024-09-01,0.42579307327387217,0.3924382684772076,0.40707100951124553,0.370194683169068,-0.1208938994862654,0.2472009664132434,0.6555505485226167,0.202690555574055,-0.7599265595954487,1.1617352174787479,0.9840120322392866
2024-09-02,0.37177095432677615,0.40386682074233243,0.40553661566792704,0.4290926963383048,-0.12085482767248742,0.3409987382826871,0.6555505485226167,0.202690555574055,-0.6899695841244519,1.1617352174787479,0.9840120322392866
2024-09-03,0.4309142677261678,0.4161000657067619,0.41380456189233233,0.375510177840504,-0.1208480969916741,0.24374044966287362,0.6469424195976903,0.032535414494599686,-0.032374014697081434,1.1617352174787479,0.8159611702666993
2024-09-04,0.3776506041599815,0.37487872421738067,0.35767077167581973,0.3914987711971202,-0.12070556741746995,0.2663987965027047,0.6523225001757691,-0.028909497561870473,0.043942685816733516,1.1617352174787479,0.8008245998680045
2024-09-05,0.39321838704249784,0.3688147899476204,0.358082358007182,0.3335109676577879,-0.12078210245464284,0.19786533518730753,0.682809623451549,-0.02995983793890394,-0.136673505399295,1.1617352174787479,0.8134461708773779
